cik,ticker,company_name,form_type,fiscal_year,fiscal_period,period_start_date,period_end_date,revenues,cost_of_revenue,gross_profit,rd_expense,sga_expense,operating_income,net_income,cash_and_equivalents,current_assets,total_assets,current_liabilities,long_term_debt,total_liabilities,stockholders_equity,operating_cash_flow,capital_expenditures,free_cash_flow,eps_basic,eps_diluted,shares_outstanding
824142,AAON,"AAON, INC.",10-K,2024.0,FY,2024-01-01,2024-12-31,-2905000.0,803526000.0,397109000.0,47300000.0,188014000.0,209118000.0,168559000,14000.0,488212000.0,1175234000.0,174905000.0,,,824582000.0,192532000.0,,,2.07,2.02,81436594.0
824142,AAON,"AAON, INC.",10-Q,2024.0,Q3,2024-07-01,2024-09-30,,213094000.0,114158000.0,,48637000.0,65520000.0,52625000,15000.0,427836000.0,1030625000.0,139833000.0,,,796856000.0,191687000.0,,,0.65,0.63,81246902.0
824142,AAON,"AAON, INC.",10-Q,2024.0,Q2,2024-04-01,2024-06-30,,200472000.0,113094000.0,,45895000.0,67199000.0,52228000,13000.0,423095000.0,1010716000.0,141319000.0,,,740498000.0,127912000.0,,,0.64,0.62,80950856.0
824142,AAON,"AAON, INC.",10-Q,2024.0,Q1,2024-01-01,2024-03-31,-239000.0,169857000.0,92242000.0,,45288000.0,46970000.0,39016000,8385000.0,392227000.0,952921000.0,125163000.0,,,784808000.0,92370000.0,,,0.48,0.46,82117680.0
320193,AAPL,Apple Inc.,10-Q,2026.0,Q3,2026-03-29,2026-06-27,109417000000.0,54647000000.0,54770000000.0,11729000000.0,7346000000.0,35695000000.0,29789000000,39544000000.0,149818000000.0,383266000000.0,149326000000.0,71340000000.0,275746000000.0,107520000000.0,116996000000.0,6799000000.0,110197000000.0,2.03,2.02,14608963000.0
320193,AAPL,Apple Inc.,10-Q,2026.0,Q2,2025-12-28,2026-03-28,111184000000.0,56403000000.0,54781000000.0,11419000000.0,7477000000.0,35885000000.0,29578000000,45572000000.0,144114000000.0,371082000000.0,134641000000.0,74404000000.0,264591000000.0,106491000000.0,82627000000.0,4344000000.0,78283000000.0,2.02,2.01,14667688000.0
320193,AAPL,Apple Inc.,10-Q,2026.0,Q1,2025-09-28,2025-12-27,143756000000.0,74525000000.0,69231000000.0,10887000000.0,7492000000.0,50852000000.0,42097000000,45317000000.0,158104000000.0,379297000000.0,162367000000.0,76685000000.0,291107000000.0,88190000000.0,53925000000.0,2373000000.0,51552000000.0,2.85,2.84,14702703000.0
320193,AAPL,Apple Inc.,10-K,2025.0,FY,2024-09-29,2025-09-27,416161000000.0,220960000000.0,195201000000.0,34550000000.0,27601000000.0,133050000000.0,112010000000,35934000000.0,147957000000.0,359241000000.0,165631000000.0,78328000000.0,285508000000.0,73733000000.0,111482000000.0,12715000000.0,98767000000.0,7.49,7.46,14773260000.0
320193,AAPL,Apple Inc.,10-Q,2025.0,Q3,2025-03-30,2025-06-28,94036000000.0,50318000000.0,43718000000.0,8866000000.0,6650000000.0,28202000000.0,23434000000,36269000000.0,122491000000.0,331495000000.0,141120000000.0,82430000000.0,265665000000.0,65830000000.0,81754000000.0,9473000000.0,72281000000.0,1.57,1.57,14856722000.0
320193,AAPL,Apple Inc.,10-Q,2025.0,Q2,2024-12-29,2025-03-29,95359000000.0,50492000000.0,44867000000.0,8550000000.0,6728000000.0,29589000000.0,24780000000,28162000000.0,118674000000.0,331233000000.0,144571000000.0,78566000000.0,264437000000.0,66796000000.0,53887000000.0,6011000000.0,47876000000.0,1.65,1.65,14939315000.0
320193,AAPL,Apple Inc.,10-Q,2025.0,Q1,2024-09-29,2024-12-28,124300000000.0,66025000000.0,58275000000.0,8268000000.0,7175000000.0,42832000000.0,36330000000,30299000000.0,133240000000.0,344085000000.0,144365000000.0,83956000000.0,277327000000.0,66758000000.0,29935000000.0,2940000000.0,26995000000.0,2.41,2.4,15040731000.0
320193,AAPL,Apple Inc.,10-K,2024.0,FY,2023-10-01,2024-09-28,391035000000.0,210352000000.0,180683000000.0,31370000000.0,26097000000.0,123216000000.0,93736000000,29943000000.0,152987000000.0,364980000000.0,176392000000.0,85750000000.0,308030000000.0,56950000000.0,118254000000.0,9447000000.0,108807000000.0,6.11,6.08,15116786000.0
320193,AAPL,Apple Inc.,10-Q,2024.0,Q3,2024-03-31,2024-06-29,85777000000.0,46099000000.0,39678000000.0,8006000000.0,6320000000.0,25352000000.0,21448000000,25565000000.0,125435000000.0,331612000000.0,131624000000.0,86196000000.0,264904000000.0,66708000000.0,91443000000.0,6539000000.0,84904000000.0,1.4,1.4,15222259000.0
320193,AAPL,Apple Inc.,10-Q,2024.0,Q2,2023-12-31,2024-03-30,90753000000.0,48482000000.0,42271000000.0,7903000000.0,6468000000.0,27900000000.0,23636000000,32695000000.0,128416000000.0,337411000000.0,123822000000.0,91831000000.0,263217000000.0,74194000000.0,62585000000.0,4388000000.0,58197000000.0,1.53,1.53,15337686000.0
1774857,AARD,"Aardvark Therapeutics, Inc.",10-Q,2026.0,Q2,2026-04-01,2026-06-30,695000.0,,,10455000.0,4629000.0,-15084000.0,-14387000,73849000.0,80661000.0,81460000.0,6387000.0,,6663000.0,74797000.0,-36468000.0,0.0,-36468000.0,-0.66,-0.66,21884158.0
1774857,AARD,"Aardvark Therapeutics, Inc.",10-Q,2026.0,Q1,2026-01-01,2026-03-31,889000.0,,,16567000.0,5897000.0,-22464000.0,-21588000,62436000.0,93580000.0,98590000.0,11604000.0,,11604000.0,86986000.0,-18869000.0,,,-0.99,-0.99,21816385.0
1774857,AARD,"Aardvark Therapeutics, Inc.",10-K,2025.0,FY,2025-01-01,2025-12-31,5139000.0,,,48936000.0,13789000.0,-62725000.0,-57591000,47051000.0,111886000.0,117181000.0,10548000.0,,10548000.0,106633000.0,-54172000.0,95000.0,-54267000.0,-2.93,-2.93,21815353.0
1774857,AARD,"Aardvark Therapeutics, Inc.",10-Q,2025.0,Q3,2025-07-01,2025-09-30,1351000.0,,,13737000.0,3966000.0,-17703000.0,-16316000,39285000.0,129207000.0,133229000.0,10736000.0,,10852000.0,122377000.0,-37362000.0,95000.0,-37457000.0,-0.75,-0.75,21745265.0
1774857,AARD,"Aardvark Therapeutics, Inc.",10-Q,2025.0,Q2,2025-04-01,2025-06-30,1488000.0,,,13145000.0,2703000.0,-15848000.0,-14367000,25998000.0,144768000.0,147475000.0,10310000.0,,10550000.0,136925000.0,-21232000.0,91000.0,-21323000.0,-0.66,-0.66,21693016.0
1774857,AARD,"Aardvark Therapeutics, Inc.",10-Q,2025.0,Q1,2025-01-01,2025-03-31,1175000.0,,,7755000.0,2715000.0,-10470000.0,-9310000,26504000.0,154554000.0,157025000.0,5976000.0,,6336000.0,150689000.0,-11388000.0,0.0,-11388000.0,-0.71,-0.71,21688172.0
1576873,ABAT,AMERICAN BATTERY TECHNOLOGY Co,10-Q,2026.0,Q3,2026-01-01,2026-03-31,7811229.0,7073480.0,737749.0,4644759.0,29841644.0,-34405675.0,-33836197,37700000.0,53415858.0,119428228.0,6580188.0,,6673462.0,112754766.0,-2700000.0,,,-0.26,-0.26,132271860.0
1576873,ABAT,AMERICAN BATTERY TECHNOLOGY Co,10-Q,2026.0,Q2,2025-10-01,2025-12-31,4759831.0,6359208.0,-1599377.0,3817635.0,3909374.0,-9874486.0,-9280971,47900000.0,63053844.0,123342477.0,4236828.0,,4363822.0,118978655.0,-16945385.0,,,-0.07,-0.07,131033324.0
1576873,ABAT,AMERICAN BATTERY TECHNOLOGY Co,10-Q,2026.0,Q1,2025-07-01,2025-09-30,937589.0,4454231.0,-3516642.0,2697639.0,3628127.0,-10133359.0,-10299566,30900000.0,41517511.0,101473201.0,5315772.0,,5474897.0,95998304.0,-7138756.0,,,-0.09,-0.09,120311922.0
1576873,ABAT,AMERICAN BATTERY TECHNOLOGY Co,10-K,2025.0,FY,2024-07-01,2025-06-30,4290224.0,14864633.0,-10574409.0,8470161.0,21151445.0,-42023329.0,-46762625,7474304.0,29532110.0,84457791.0,13668605.0,,13858768.0,70599023.0,-28921158.0,,,-0.58,-0.58,97398519.0
1576873,ABAT,AMERICAN BATTERY TECHNOLOGY Co,10-Q,2025.0,Q3,2025-01-01,2025-03-31,979977.0,3669937.0,-2689960.0,3252929.0,3665608.0,-10645081.0,-11495947,7800000.0,23285228.0,76457250.0,10630733.0,,10851323.0,65605927.0,-23099351.0,,,-0.14,-0.14,88394168.0
1576873,ABAT,AMERICAN BATTERY TECHNOLOGY Co,10-Q,2025.0,Q2,2024-10-01,2024-12-31,332440.0,3305743.0,-2973303.0,2919865.0,7673022.0,-13800758.0,-13400506,20600000.0,30484727.0,88288853.0,17441391.0,,17691807.0,70597046.0,-12815978.0,,,-0.18,-0.18,84392375.0
1576873,ABAT,AMERICAN BATTERY TECHNOLOGY Co,10-Q,2025.0,Q1,2024-07-01,2024-09-30,201960.0,2542641.0,-2340681.0,2032135.0,5009841.0,-9803164.0,-11694569,5800000.0,15483244.0,73832728.0,9963859.0,,14488132.0,59344596.0,-5552350.0,,,-0.17,-0.17,73342037.0
1576873,ABAT,AMERICAN BATTERY TECHNOLOGY Co,10-K,2024.0,FY,2023-07-01,2024-06-30,343500.0,3304707.0,-2961207.0,14325681.0,16106807.0,-47769673.0,-52501824,7001786.0,18406048.0,77675132.0,15798298.0,7083333.0,16207492.0,61467640.0,-16736231.0,,,-1.02,-1.02,64061763.0
1576873,ABAT,AMERICAN BATTERY TECHNOLOGY Co,10-Q,2024.0,Q3,2024-01-01,2024-03-31,,,,3954744.0,3229202.0,-8606704.0,-9995136,5995134.0,10345554.0,89257258.0,17009197.0,12483333.0,19188695.0,71646407.0,-12430522.0,,,-0.19,-0.19,55058411.0
1703057,ABCL,AbCellera Biologics Inc.,10-Q,2026.0,Q2,2026-04-01,2026-06-30,4050000.0,,,45987000.0,13850000.0,-62777000.0,-55427000,120065000.0,679230000.0,1307575000.0,53189000.0,,411555000.0,896020000.0,-7600000.0,5963000.0,-13563000.0,-0.18,-0.18,306469632.0
1703057,ABCL,AbCellera Biologics Inc.,10-Q,2026.0,Q1,2026-01-01,2026-03-31,8315000.0,,,46662000.0,12334000.0,-57519000.0,-43165000,77063000.0,664596000.0,1307112000.0,47294000.0,,369029000.0,938083000.0,-33523000.0,3831000.0,-37354000.0,-0.14,-0.14,303945581.0
1703057,ABCL,AbCellera Biologics Inc.,10-K,2025.0,FY,2025-01-01,2025-12-31,75128000.0,,,186829000.0,83231000.0,-217103000.0,-146412000,128513000.0,728232000.0,1356950000.0,64307000.0,,390046000.0,966904000.0,-131295000.0,42772000.0,-174067000.0,-0.49,-0.49,300600710.0
1703057,ABCL,AbCellera Biologics Inc.,10-Q,2025.0,Q3,2025-07-01,2025-09-30,8955000.0,,,55028000.0,2906000.0,-76278000.0,-57119000,83159000.0,695140000.0,1355992000.0,68804000.0,,391954000.0,964038000.0,-96552000.0,32929000.0,-129481000.0,-0.19,-0.19,299011566.0
1703057,ABCL,AbCellera Biologics Inc.,10-Q,2025.0,Q2,2025-04-01,2025-06-30,17084000.0,,,39213000.0,21986000.0,-49585000.0,-34727000,92437000.0,742145000.0,1402061000.0,67023000.0,,394985000.0,1007076000.0,-43958000.0,24001000.0,-67959000.0,-0.12,-0.12,295757002.0
1703057,ABCL,AbCellera Biologics Inc.,10-Q,2025.0,Q1,2025-01-01,2025-03-31,4235000.0,,,42496000.0,19068000.0,-62660000.0,-45621000,159266000.0,764978000.0,1344208000.0,75396000.0,,321226000.0,1022982000.0,-11554000.0,10636000.0,-22190000.0,-0.15,-0.15,295757002.0
1703057,ABCL,AbCellera Biologics Inc.,10-K,2024.0,FY,2024-01-01,2024-12-31,28833000.0,,,167259000.0,12779000.0,-314766000.0,-162857000,156325000.0,751370000.0,1360553000.0,76612000.0,,304469000.0,1056084000.0,-108556000.0,78396000.0,-186952000.0,-0.55,-0.55,295757002.0
1703057,ABCL,AbCellera Biologics Inc.,10-Q,2024.0,Q3,2024-07-01,2024-09-30,6507000.0,,,40969000.0,3135000.0,-93663000.0,-51107000,126640000.0,742883000.0,1392828000.0,79568000.0,,314734000.0,1078094000.0,-100556000.0,62766000.0,-163322000.0,-0.17,-0.17,290824970.0
1703057,ABCL,AbCellera Biologics Inc.,10-Q,2024.0,Q2,2024-04-01,2024-06-30,7323000.0,,,40927000.0,3136000.0,-93454000.0,-36930000,148312000.0,771554000.0,1412481000.0,70380000.0,,301513000.0,1110968000.0,-71674000.0,44250000.0,-115924000.0,-0.13,-0.13,290824970.0
1703057,ABCL,AbCellera Biologics Inc.,10-Q,2024.0,Q1,2024-01-01,2024-03-31,9954000.0,,,39287000.0,3365000.0,-54894000.0,-40610000,123572000.0,813948000.0,1463096000.0,104883000.0,,333183000.0,1129913000.0,-41708000.0,24140000.0,-65848000.0,-0.14,-0.14,290824970.0
318306,ABEO,ABEONA THERAPEUTICS INC.,10-Q,2026.0,Q2,2026-04-01,2026-06-30,11380000.0,4177000.0,7203000.0,5021000.0,15835000.0,-13653000.0,-20191000,56229000.0,164578000.0,179507000.0,24806000.0,1655000.0,51449000.0,128058000.0,-37300000.0,1414000.0,-38714000.0,-0.35,-0.35,57225919.0
318306,ABEO,ABEONA THERAPEUTICS INC.,10-Q,2026.0,Q1,2026-01-01,2026-03-31,8720000.0,2696000.0,6024000.0,9555000.0,19502000.0,-23033000.0,-17075000,61374000.0,182985000.0,198494000.0,31046000.0,4754000.0,53555000.0,144939000.0,-19804000.0,935000.0,-20739000.0,-0.3,-0.3,56866381.0
318306,ABEO,ABEONA THERAPEUTICS INC.,10-K,2025.0,FY,2025-01-01,2025-12-31,5820000.0,1532000.0,4288000.0,26812000.0,65031000.0,-89448000.0,71183000,78437000.0,204906000.0,219570000.0,29570000.0,7813000.0,60354000.0,159216000.0,-76326000.0,7975000.0,-84301000.0,1.34,1.01,55043413.0
318306,ABEO,ABEONA THERAPEUTICS INC.,10-Q,2025.0,Q3,2025-07-01,2025-09-30,,488000.0,,4216000.0,19314000.0,-24018000.0,-5161000,82884000.0,216130000.0,231095000.0,22180000.0,10862000.0,59862000.0,171233000.0,-58373000.0,6822000.0,-65195000.0,-0.1,-0.1,52400415.0
318306,ABEO,ABEONA THERAPEUTICS INC.,10-Q,2025.0,Q2,2025-04-01,2025-06-30,400000.0,,,5943000.0,17149000.0,-22792000.0,108833000,163535000.0,232262000.0,246233000.0,34517000.0,14005000.0,82657000.0,163576000.0,-37186000.0,4302000.0,-41488000.0,2.07,1.71,51248032.0
318306,ABEO,ABEONA THERAPEUTICS INC.,10-Q,2025.0,Q1,2025-01-01,2025-03-31,,,,9941000.0,9786000.0,-19727000.0,-12029000,15936000.0,88121000.0,99364000.0,17983000.0,11138000.0,57968000.0,41396000.0,-18402000.0,1401000.0,-19803000.0,-0.24,-0.24,48953171.0
318306,ABEO,ABEONA THERAPEUTICS INC.,10-K,2024.0,FY,2024-01-01,2024-12-31,,,,34360000.0,29851000.0,-64211000.0,-63734000,23357000.0,100853000.0,108931000.0,16587000.0,13037000.0,64900000.0,44031000.0,-56015000.0,2446000.0,-58461000.0,-1.55,-1.55,45644091.0
318306,ABEO,ABEONA THERAPEUTICS INC.,10-Q,2024.0,Q3,2024-07-01,2024-09-30,,,,8941000.0,6404000.0,-15345000.0,-30269000,15726000.0,112657000.0,120592000.0,18422000.0,14206000.0,74819000.0,45773000.0,-39456000.0,1840000.0,-41296000.0,-0.63,-0.63,43404706.0
318306,ABEO,ABEONA THERAPEUTICS INC.,10-Q,2024.0,Q2,2024-04-01,2024-06-30,,,,9218000.0,8646000.0,-17864000.0,7406000,34426000.0,125904000.0,134003000.0,16843000.0,16133000.0,60762000.0,73241000.0,-27222000.0,1436000.0,-28658000.0,0.19,-0.26,41661993.0
318306,ABEO,ABEONA THERAPEUTICS INC.,10-Q,2024.0,Q1,2024-01-01,2024-03-31,,,,7207000.0,7123000.0,-14330000.0,-31578000,17558000.0,66725000.0,74828000.0,11889000.0,18079000.0,83709000.0,-8881000.0,-14538000.0,725000.0,-15263000.0,-1.16,-1.16,27550593.0
